Employee_Code,Age,Years_Experience,Education_Level,Job_Level,Department,Employment_Type,Performance_Rating,Company_Size,Location_Tier,Work_Mode,Skills_Count,Training_Hours,Projects_Completed,Certifications,Commute_Distance_KM,Company_Revenue_Million,Annual_Bonus,Weekly_Work_Hours,Job_Satisfaction,Career_Stage,Has_Degree,Leadership_Role,International_Experience,Favorite_Color,Office_Floor,Lucky_Number,Badge_ID,Random_Score,Parking_Slot,Joining_Month,Age_Squared,Annual_Salary
EMP100010,42,17.8,High School,Senior,IT,Permanent,4.3,Large,Tier 1,Onsite,8,64.4,10,3,11.5,3.4,23490.0,41.8,3.6,4,0,1,1,Blue,10,96,620186,31.13,26,7,1764,779427.0
EMP100011,60,35.4,Master,Junior,Sales,Permanent,3.9,,Tier 2,Remote,13,63.1,3,3,60.0,13.1,15353.0,45.0,2.7,2,1,0,0,Blue,19,87,950024,46.96,7,2,3600,757936.0
EMP100012,50,24.6,Bachelor,Junior,IT,Permanent,4.3,Large,Tier 2,Onsite,7,15.2,1,2,19.3,12.4,8137.0,46.5,2.5,2,1,0,0,Green,15,44,850675,76.57,1,1,2500,648302.0
EMP100013,51,33.1,Bachelor,Junior,IT,Permanent,3.2,Enterprise,Tier 1,Onsite,7,4.1,3,2,5.5,6.8,2154.0,52.0,4.0,2,1,0,0,Red,4,29,730673,41.77,427,1,2601,765957.0
EMP100014,49,23.3,Master,Junior,IT,Contract,3.2,Small,Tier 2,Onsite,5,28.3,9,0,10.8,9.5,3717.0,32.3,3.7,2,1,0,1,Black,3,61,800175,42.02,96,9,2401,671911.0
EMP100015,52,26.4,Master,Junior,Marketing,Permanent,4.0,Enterprise,Tier 2,Hybrid,7,8.7,3,3,2.3,17.7,4538.0,56.3,3.8,2,1,0,0,White,5,15,490207,57.98,131,6,2704,753949.0
EMP100016,41,16.5,Master,Junior,,Permanent,,Large,Tier 2,Remote,8,31.4,5,3,23.6,16.6,13166.0,52.9,3.5,2,1,0,0,White,18,68,837205,45.65,269,7,1681,617248.0
EMP100017,26,2.3,Bachelor,Entry,Finance,Contract,4.2,Medium,Tier 2,Hybrid,6,9.8,8,4,3.2,49.6,19730.0,41.5,3.4,1,1,0,0,White,12,31,852023,69.29,442,1,676,303879.0
EMP100018,54,32.2,Diploma,Senior,HR,Permanent,3.1,Large,Tier 2,Onsite,15,9.0,2,2,10.5,11.6,6016.0,43.6,,4,0,1,0,White,12,3,913213,27.4,138,7,2916,817978.0
EMP100019,39,17.0,Bachelor,Lead,Marketing,Permanent,3.0,Medium,Tier 1,Hybrid,8,,5,2,5.4,36.7,7822.0,43.2,3.4,5,1,1,0,White,18,82,768484,66.28,202,4,1521,736050.0
EMP100020,41,16.5,Bachelor,Entry,Marketing,Permanent,2.6,Medium,Tier 1,Onsite,5,65.1,2,2,11.3,91.4,13690.0,46.2,3.7,1,1,0,0,Green,2,14,908077,48.99,392,6,1681,511347.0
EMP100021,35,16.4,PhD,Mid,Sales,Permanent,3.5,Medium,Tier 3,Onsite,3,14.5,4,5,5.7,35.2,11503.0,49.3,4.1,3,1,0,0,Yellow,1,15,720970,42.38,30,3,1225,666062.0
EMP100022,28,3.7,Master,Mid,Operations,Contract,3.9,Small,Tier 1,Hybrid,10,22.4,6,1,5.1,3.5,7119.0,37.7,4.8,3,1,0,0,Black,17,41,569955,29.12,379,4,784,506661.0
EMP100023,58,34.6,Bachelor,Mid,Sales,Part-time,3.5,Large,Tier 2,Hybrid,13,34.4,4,2,30.2,14.2,6176.0,44.9,3.1,3,1,0,0,Green,1,49,358826,66.81,53,4,3364,828246.0
EMP100024,52,28.2,,Senior,Marketing,Contract,,Medium,Tier 2,Onsite,9,17.5,3,0,60.0,30.6,3096.0,46.1,3.9,4,1,1,0,Red,10,84,263557,47.86,336,4,2704,677236.0
EMP100025,46,22.5,Bachelor,Senior,,Part-time,4.3,Large,Tier 3,Remote,12,30.3,4,0,3.1,75.3,14112.0,43.1,3.6,4,1,1,0,Black,14,5,607011,84.33,322,6,2116,776689.0
EMP100026,37,10.0,Bachelor,Entry,HR,Permanent,1.9,Enterprise,Tier 1,Hybrid,8,26.7,3,1,5.7,18.7,6600.0,47.3,3.1,1,1,0,0,Blue,14,17,501924,42.38,155,3,1369,412182.0
EMP100027,53,24.7,High School,Senior,Finance,Permanent,3.7,Large,Tier 1,Onsite,9,22.7,6,2,13.1,15.9,5524.0,43.4,3.7,4,0,1,0,Red,13,90,224424,69.53,235,7,2809,810321.0
EMP100028,42,10.6,Master,Entry,Sales,Permanent,2.7,Medium,Tier 2,Hybrid,6,25.5,8,0,13.8,19.0,4989.0,41.7,4.0,1,1,0,0,Blue,12,16,869174,52.11,196,12,1764,409765.0
EMP100029,38,12.0,Bachelor,Mid,Sales,Permanent,2.7,Large,Tier 1,Onsite,7,8.2,3,1,6.6,57.9,7297.0,37.2,4.2,3,1,0,1,Black,15,22,645116,42.32,127,7,1444,484551.0
EMP100030,39,13.2,Master,Entry,HR,Permanent,1.9,Large,Tier 3,Hybrid,6,13.1,3,2,7.7,20.7,22867.0,51.1,4.8,1,1,0,0,Yellow,8,16,432575,62.96,308,5,1521,443232.0
EMP100031,30,0.8,Diploma,Mid,IT,Permanent,2.2,Medium,Tier 1,Onsite,5,5.1,6,2,11.1,34.7,6632.0,40.5,3.0,3,0,0,0,Red,18,8,236064,59.22,112,5,900,347298.0
EMP100032,24,0.0,Bachelor,Mid,Marketing,Permanent,4.4,Enterprise,Tier 1,Hybrid,8,,8,1,4.8,10.3,24760.0,47.7,3.5,3,1,0,0,Blue,16,82,525629,56.51,116,8,576,532439.0
EMP100033,43,19.7,Bachelor,Entry,Marketing,Permanent,3.3,Large,Tier 2,Hybrid,9,17.2,3,1,16.0,30.1,5247.0,48.8,2.2,1,1,0,1,White,10,37,261595,31.8,421,11,1849,499541.0
EMP100034,56,38.0,High School,Junior,IT,Permanent,3.2,Enterprise,Tier 2,Onsite,11,14.4,3,0,16.9,7.3,6500.0,46.1,1.6,2,0,0,0,Red,15,22,852273,72.19,320,11,3136,720675.0
EMP100035,23,0.0,High School,Junior,HR,Permanent,3.3,Small,Tier 2,Onsite,10,5.0,2,2,17.7,67.1,5451.0,50.9,2.4,2,0,0,0,White,13,88,435119,60.62,12,9,529,189441.0
EMP100036,55,33.2,Master,Mid,Marketing,Permanent,3.9,Small,Tier 3,Onsite,2,38.7,7,0,6.1,43.4,10577.0,47.7,4.0,3,1,0,0,Black,17,18,803035,53.78,129,4,3025,802208.0
EMP100037,54,37.4,Bachelor,Mid,IT,Part-time,3.3,Small,Tier 1,Remote,11,12.2,1,2,10.4,112.0,8647.0,39.2,3.1,3,1,0,0,Red,19,28,957070,55.46,29,5,2916,745947.0
EMP100038,32,5.9,Master,Mid,Marketing,Contract,3.5,Enterprise,Tier 2,Onsite,7,7.7,3,1,18.1,26.9,6004.0,46.7,3.8,3,1,0,0,Red,2,96,831961,75.86,294,3,1024,500098.0
EMP100039,46,27.2,Master,Senior,Finance,Permanent,3.4,Medium,Tier 1,Onsite,11,7.6,6,0,2.6,6.6,19988.0,39.2,5.0,4,1,1,0,White,5,46,428306,67.9,199,8,2116,811798.0
EMP100040,27,0.0,PhD,Entry,Operations,Contract,3.2,Small,Tier 2,Hybrid,6,10.7,5,0,14.1,25.9,15308.0,36.8,4.3,1,1,0,0,Green,13,32,612243,27.61,52,7,729,339932.0
EMP100041,51,27.2,Master,Mid,Operations,Permanent,3.0,Large,Tier 2,Hybrid,8,4.0,3,2,6.6,4.5,6370.0,38.2,1.9,3,1,0,0,Red,8,23,352787,45.28,373,4,2601,666253.0
EMP100042,49,31.7,High School,Mid,Operations,Permanent,3.8,Large,Tier 2,Hybrid,6,44.1,4,1,5.5,30.3,3677.0,50.0,3.1,3,0,0,0,Green,8,13,963112,55.14,364,6,2401,695926.0
EMP100043,35,6.9,Bachelor,Mid,IT,Permanent,2.8,Enterprise,Tier 3,Hybrid,11,11.6,5,1,4.0,45.7,8062.0,53.2,2.3,3,1,0,1,Blue,5,9,403485,45.65,470,3,1225,481388.0
EMP100044,23,0.0,Master,Senior,Sales,Permanent,4.1,Large,Tier 3,Hybrid,11,10.5,3,0,7.8,32.9,3760.0,45.1,3.9,4,1,1,0,Blue,10,79,370437,55.76,35,8,529,481689.0
EMP100045,59,30.8,Master,Entry,IT,Permanent,4.0,Enterprise,Tier 1,Hybrid,10,39.4,4,0,24.7,15.1,8317.0,40.3,3.1,1,1,0,0,Blue,19,36,496790,58.38,483,3,3481,747122.0
EMP100046,38,10.8,Master,Senior,Finance,Permanent,4.0,Enterprise,Tier 2,Hybrid,6,22.7,4,0,12.8,11.9,4602.0,48.8,2.7,4,1,1,1,Red,20,70,226424,58.82,226,7,1444,691117.0
EMP100047,56,31.3,Master,Junior,Sales,Permanent,2.6,Small,Tier 3,Hybrid,12,21.8,8,0,11.0,61.5,3970.0,41.4,3.0,2,1,0,0,Black,6,21,362562,42.77,195,6,3136,641860.0
EMP100048,48,22.0,Master,Entry,,Permanent,4.2,Enterprise,Tier 1,Onsite,10,9.6,1,1,8.4,140.0,5369.0,49.3,4.8,1,1,0,0,Yellow,6,28,890932,44.29,352,3,2304,538112.0
EMP100049,52,25.2,Diploma,Entry,Sales,Permanent,3.9,Large,Tier 3,Onsite,7,17.9,3,3,11.3,38.5,14473.0,38.8,3.2,1,0,0,0,Red,15,19,454168,55.88,191,6,2704,559167.0
EMP100050,51,27.7,Bachelor,Junior,Sales,Permanent,2.2,Small,Tier 2,Remote,7,9.8,6,1,24.3,47.5,43849.0,37.6,3.2,2,1,0,0,Yellow,13,18,728550,79.58,276,12,2601,602766.0
EMP100051,28,5.0,High School,Mid,Sales,Permanent,2.9,Large,Tier 2,Remote,9,2.9,7,0,13.8,27.5,17925.0,45.1,4.5,3,0,0,1,Green,6,54,707068,37.53,178,7,784,503186.0
EMP100052,35,12.7,Bachelor,Mid,HR,Permanent,4.8,Medium,Tier 2,Onsite,8,54.6,7,1,19.1,17.5,8746.0,43.9,3.3,3,1,0,0,Red,8,5,809318,36.92,179,9,1225,512459.0
EMP100053,39,15.8,Master,Entry,IT,Permanent,3.1,Medium,Tier 1,Hybrid,6,12.4,2,2,16.3,139.0,5272.0,47.5,3.9,1,1,0,0,Yellow,11,81,955546,44.42,95,3,1521,477672.0
EMP100054,40,14.3,Diploma,Junior,IT,Permanent,4.5,Enterprise,Tier 3,Hybrid,14,10.6,5,0,4.5,11.0,17496.0,41.2,4.3,2,0,0,0,Black,4,44,873931,31.4,296,9,1600,457779.0
EMP100055,22,2.5,Master,Entry,Sales,Contract,4.1,Medium,Tier 2,Hybrid,9,21.1,3,4,12.1,33.4,2146.0,37.0,3.2,1,1,0,0,Yellow,18,78,212779,76.51,164,1,484,341976.0
EMP100056,42,21.4,Master,Senior,Marketing,Part-time,2.7,Medium,Tier 1,Hybrid,7,25.0,1,3,17.4,20.4,6825.0,44.0,5.0,4,1,1,0,Black,14,90,141951,61.8,484,3,1764,762155.0
EMP100057,27,1.1,Master,Senior,Sales,Permanent,3.7,Large,Tier 2,Remote,9,15.5,4,3,7.9,14.2,23365.0,50.0,4.3,4,1,1,0,White,12,81,906230,57.48,471,8,729,513773.0
EMP100058,50,27.9,PhD,Junior,HR,Permanent,3.2,Enterprise,Tier 1,Onsite,5,30.4,0,0,10.7,4.9,7021.0,44.8,3.2,2,1,0,0,Blue,19,41,260289,71.41,438,10,2500,789687.0
EMP100059,48,24.0,Master,Senior,HR,Permanent,2.1,Medium,Tier 2,Onsite,7,7.2,5,1,4.3,26.5,2456.0,46.2,4.5,4,1,1,0,Green,4,40,406437,59.2,155,4,2304,676806.0
EMP100060,57,33.1,Master,Entry,IT,Permanent,3.0,Large,Tier 2,Remote,9,27.4,2,0,4.8,10.3,6195.0,43.7,3.2,1,1,0,1,Yellow,8,25,753472,47.32,197,11,3249,726447.0
EMP100061,50,21.9,Master,Mid,Operations,Part-time,4.0,Medium,Tier 2,Hybrid,4,39.3,4,1,5.3,59.5,10875.0,42.9,2.6,3,1,0,0,White,12,80,125344,68.14,66,10,2500,610794.0
EMP100062,35,8.0,Diploma,Senior,HR,Permanent,3.2,Medium,Tier 1,Hybrid,10,5.3,3,3,12.4,7.1,6841.0,45.8,5.0,4,0,1,0,White,4,35,776764,20.76,283,2,1225,471659.0
EMP100063,59,38.0,Master,Mid,IT,Permanent,2.5,Enterprise,Tier 2,Remote,9,16.4,4,1,11.4,8.2,17955.0,37.6,3.8,3,1,0,0,Green,5,19,351287,37.53,392,6,3481,763606.0
EMP100064,37,12.7,Master,Entry,Finance,Permanent,4.1,,Tier 1,Hybrid,11,34.0,3,1,14.4,39.4,4379.0,41.4,3.6,1,1,0,0,Yellow,19,50,564224,45.89,40,12,1369,611245.0
EMP100065,34,12.1,Bachelor,Senior,Operations,Permanent,3.2,Medium,Tier 3,Onsite,8,41.6,5,1,39.3,122.6,3506.0,42.2,3.6,4,1,1,0,Red,17,55,855503,31.01,132,11,1156,444170.0
EMP100066,57,30.9,High School,Senior,Marketing,Permanent,4.3,Enterprise,Tier 2,Hybrid,7,24.5,3,4,15.0,17.8,14387.0,42.0,2.9,4,0,1,0,Green,20,51,548422,41.75,311,10,3249,824593.0
EMP100067,35,14.0,Bachelor,Junior,HR,Permanent,2.5,Enterprise,Tier 2,Remote,14,16.5,5,2,15.0,32.5,9662.0,54.8,2.3,2,1,0,0,Black,14,26,441365,27.88,306,4,1225,599933.0
EMP100068,24,0.0,High School,Entry,IT,Contract,4.6,Large,Tier 1,Remote,14,10.3,1,0,8.8,41.6,6351.0,30.1,5.0,1,0,0,1,Green,7,35,179187,61.85,476,7,576,399611.0
EMP100069,39,12.6,Master,Lead,IT,Contract,3.7,Medium,Tier 3,Hybrid,8,18.6,6,4,11.8,21.7,3014.0,49.2,3.1,5,1,1,0,Green,1,98,960784,49.21,412,5,1521,748228.0
EMP100070,52,26.4,Master,Entry,HR,Permanent,3.9,Small,Tier 1,Hybrid,13,55.9,3,2,17.3,48.0,5332.0,58.1,3.1,1,1,0,0,White,6,91,795909,32.79,133,5,2704,690856.0
EMP100071,28,1.3,High School,Junior,HR,Part-time,3.8,Enterprise,Tier 2,Onsite,11,6.9,5,1,21.0,59.9,2966.0,44.3,2.5,2,0,0,0,Black,6,18,114495,60.08,203,5,784,265167.0
EMP100072,39,13.5,Bachelor,Mid,Marketing,Permanent,3.2,Large,Tier 3,Onsite,8,68.4,7,3,25.0,2.0,17810.0,44.6,3.3,3,1,0,0,White,13,73,379636,60.17,254,8,1521,609475.0
EMP100073,26,0.0,,Mid,HR,Permanent,2.4,Large,Tier 1,Onsite,9,4.2,3,0,4.5,17.4,12164.0,44.7,3.6,3,1,0,0,Green,12,75,149403,63.4,8,5,676,390276.0
EMP100074,48,18.4,Master,Mid,HR,Permanent,2.5,Medium,Tier 2,Onsite,8,6.9,1,1,18.5,9.6,22790.0,45.8,4.7,3,1,0,0,Blue,7,77,633739,49.75,484,12,2304,642788.0
EMP100075,40,18.2,Bachelor,Junior,Finance,Part-time,4.0,Enterprise,Tier 1,Remote,9,11.2,3,1,14.6,18.1,15452.0,42.6,3.2,2,1,0,0,Black,15,24,155231,35.43,130,6,1600,595747.0
EMP100076,34,11.0,Bachelor,Mid,Operations,Permanent,3.2,Small,Tier 3,Onsite,8,36.6,8,2,26.7,123.2,4865.0,53.3,4.4,3,1,0,0,Black,4,88,241031,50.44,485,3,1156,403835.0
EMP100077,30,7.8,High School,Lead,Marketing,Part-time,3.9,Medium,Tier 2,Onsite,10,21.3,4,2,36.8,211.9,3358.0,35.6,3.7,5,0,1,0,Red,1,10,240349,24.71,169,8,900,537280.0
EMP100078,43,16.7,Bachelor,Senior,Marketing,Contract,3.5,Medium,Tier 2,Hybrid,7,17.7,0,0,6.5,10.1,7315.0,37.7,3.3,4,1,1,0,White,13,21,111745,55.77,188,3,1849,557991.0
EMP100079,47,21.0,Bachelor,Entry,Marketing,Permanent,3.3,Medium,Tier 2,Onsite,6,6.4,6,2,4.1,60.5,15331.0,39.0,2.4,1,1,0,0,Blue,9,99,975090,27.46,320,3,2209,524276.0
EMP100080,58,29.0,Diploma,Senior,IT,Contract,3.4,Large,Tier 3,Onsite,9,35.9,1,1,5.4,24.6,54233.0,33.4,3.1,4,0,1,0,White,10,55,157547,51.05,125,10,3364,825222.0
EMP100081,38,16.7,Diploma,Mid,Operations,Contract,4.1,Large,Tier 1,Onsite,6,8.2,3,1,14.5,5.7,4517.0,52.7,3.0,3,0,0,0,Black,5,54,921805,62.61,404,1,1444,480577.0
EMP100082,27,6.3,Bachelor,Entry,HR,Permanent,2.7,Large,Tier 3,Remote,8,11.8,6,2,7.7,5.7,12969.0,46.7,3.8,1,1,0,1,Black,20,59,409323,38.62,324,3,729,398588.0
EMP100083,54,26.7,High School,Senior,Operations,Permanent,3.1,Medium,Tier 1,Remote,2,3.8,10,1,12.7,3.2,7837.0,50.2,3.7,4,0,1,0,Yellow,2,10,435007,63.68,246,5,2916,644522.0
EMP100084,46,25.1,Master,Entry,Finance,Permanent,3.9,Small,Tier 3,Onsite,7,25.5,0,1,,5.1,7654.0,34.1,2.4,1,1,0,0,White,7,24,583743,62.69,465,10,2116,587139.0
EMP100085,49,30.7,PhD,Junior,Operations,Permanent,1.4,Medium,Tier 2,Hybrid,9,3.1,6,0,5.9,11.1,4324.0,48.6,1.7,2,1,0,1,Yellow,9,63,385134,73.74,252,11,2401,754495.0
EMP100086,24,2.4,Master,Entry,Operations,Permanent,3.5,Medium,Tier 1,Onsite,5,11.9,2,1,1.5,26.6,14129.0,38.9,3.5,1,1,0,0,White,10,11,642612,43.87,146,1,576,368291.0
EMP100087,33,11.4,High School,Senior,Sales,Permanent,2.7,Medium,Tier 2,Hybrid,13,16.1,2,3,7.2,9.2,9357.0,49.8,2.3,4,0,1,0,Blue,6,94,408905,28.15,480,12,1089,604129.0
EMP100088,51,32.2,Bachelor,Senior,Operations,Permanent,3.7,Medium,Tier 3,Remote,6,42.1,3,3,11.8,6.3,13769.0,41.1,2.6,4,1,1,1,Yellow,14,53,152467,48.07,455,5,2601,792274.0
EMP100089,54,29.0,Bachelor,Senior,Finance,Contract,2.1,Enterprise,Tier 3,Onsite,11,28.2,2,2,8.6,33.1,12918.0,46.5,2.0,4,1,1,1,Blue,7,98,693646,74.99,294,1,2916,836097.0
EMP100090,38,20.4,Bachelor,Mid,Marketing,Permanent,3.9,Medium,Tier 2,Hybrid,14,7.4,6,2,38.0,19.9,15516.0,49.7,2.6,3,1,0,0,Red,13,14,513769,46.2,43,6,1444,631443.0
EMP100091,53,22.2,Master,Mid,HR,Permanent,2.1,Enterprise,Tier 2,Onsite,11,36.7,7,0,7.8,8.6,14231.0,41.5,5.0,3,1,0,1,Green,1,94,258456,62.6,286,7,2809,737477.0
EMP100092,54,30.0,Master,Mid,Finance,Permanent,2.7,Medium,Tier 3,Hybrid,6,17.5,2,0,17.0,8.6,3465.0,47.5,4.9,3,1,0,0,Yellow,11,83,701608,43.79,291,10,2916,732877.0
EMP100093,36,14.5,Diploma,Entry,IT,Permanent,3.4,Large,Tier 2,Onsite,5,14.7,1,0,3.9,8.2,2662.0,38.5,4.7,1,0,0,0,Green,7,53,568007,51.15,12,9,1296,394536.0
EMP100094,56,30.8,High School,Senior,Marketing,Permanent,2.6,Enterprise,Tier 1,Hybrid,7,14.9,8,1,16.6,18.6,15172.0,48.7,3.2,4,0,1,0,Green,1,98,530506,44.85,220,12,3136,807954.0
EMP100095,32,11.6,Bachelor,Senior,Operations,Permanent,3.3,Enterprise,Tier 2,Onsite,7,39.8,2,2,6.3,42.0,19267.0,46.7,3.7,4,1,1,0,Yellow,7,41,772863,13.81,397,3,1024,636911.0
EMP100096,30,5.8,Master,Entry,Finance,Permanent,2.5,Medium,Tier 1,Hybrid,4,59.0,3,5,10.2,23.8,3265.0,48.1,3.3,1,1,0,0,White,14,54,909423,64.73,4,11,900,447449.0
EMP100097,48,30.3,Master,Lead,Sales,Permanent,3.0,Small,Tier 1,Onsite,6,19.1,6,2,11.0,17.4,4477.0,46.7,4.3,5,1,1,0,Blue,10,89,671198,61.45,475,4,2304,865625.0
EMP100098,46,16.5,Bachelor,Mid,HR,Permanent,3.9,Large,Tier 2,Onsite,6,19.9,3,1,5.6,33.8,10132.0,41.2,2.4,3,1,0,1,Black,12,63,594638,39.66,194,5,2116,512488.0
EMP100099,26,0.0,Bachelor,Junior,Operations,Permanent,3.5,Medium,Tier 3,Onsite,8,7.1,5,0,17.7,53.8,3760.0,54.0,4.6,2,1,0,1,Green,10,53,521227,48.56,494,1,676,237880.0
EMP100100,54,31.0,Bachelor,Entry,Finance,Permanent,4.3,Enterprise,Tier 1,Remote,10,22.1,2,2,8.2,30.6,60188.0,44.8,4.0,1,1,0,0,White,8,46,247115,76.51,403,4,2916,734668.0
EMP100101,28,1.1,Master,Lead,Finance,Permanent,3.1,Medium,Tier 2,Remote,8,27.2,3,3,4.8,14.4,21303.0,48.7,2.9,5,1,1,0,Blue,12,32,569634,27.66,436,10,784,593227.0
EMP100102,53,30.3,Bachelor,Mid,Finance,Permanent,3.9,Large,Tier 1,Remote,16,15.4,3,3,28.9,14.0,4061.0,38.0,3.8,3,1,0,0,Black,14,25,183020,52.07,410,5,2809,773542.0
EMP100103,21,0.0,Master,Mid,IT,Permanent,3.7,Large,Tier 3,Hybrid,4,42.7,3,0,7.9,10.2,11086.0,41.7,4.4,3,1,0,1,White,15,19,994930,60.45,304,9,441,499985.0
EMP100104,52,22.1,Bachelor,Entry,Marketing,Part-time,4.8,Medium,Tier 3,Hybrid,4,63.0,1,3,17.4,5.9,3220.0,44.7,2.9,1,1,0,0,Blue,7,8,597714,28.82,121,5,2704,483777.0
EMP100105,52,24.1,High School,Senior,IT,Permanent,5.0,,Tier 1,Hybrid,7,5.6,3,2,22.3,25.1,8123.0,46.4,4.1,4,0,1,1,Blue,3,89,322605,25.65,421,4,2704,727655.0
EMP100106,52,25.5,Master,Mid,HR,Contract,3.7,Medium,Tier 3,Onsite,4,25.3,7,0,14.3,9.3,25009.0,30.0,2.6,3,1,0,0,Black,13,71,509712,66.89,254,5,2704,701329.0
EMP100107,47,25.2,PhD,Junior,Sales,Permanent,2.8,Medium,Tier 2,Onsite,6,32.9,4,1,3.8,56.3,4698.0,40.1,4.3,2,1,0,1,White,7,47,451593,59.49,358,9,2209,629601.0
EMP100108,39,21.8,PhD,Mid,Marketing,Contract,2.8,Large,Tier 1,Hybrid,5,31.7,9,2,22.8,19.2,2520.0,48.5,3.7,3,1,0,0,Yellow,9,24,300553,45.94,290,1,1521,734988.0
EMP100109,49,17.6,Master,Entry,Marketing,Permanent,4.0,Enterprise,Tier 3,Hybrid,7,9.3,5,2,2.1,11.1,5398.0,46.5,2.8,1,1,0,0,Green,12,71,319111,82.81,164,6,2401,569356.0
EMP100110,32,7.8,Master,Mid,Sales,Permanent,2.9,Enterprise,Tier 3,Hybrid,8,24.2,4,4,33.2,5.4,9130.0,45.5,2.8,3,1,0,0,Green,9,71,527351,51.02,30,3,1024,438870.0
EMP100111,52,20.6,Bachelor,Entry,,Permanent,3.5,Medium,Tier 2,Hybrid,17,8.2,6,1,50.9,29.2,3094.0,42.1,4.7,1,1,0,0,Blue,13,34,618220,57.65,138,8,2704,581680.0
EMP100112,43,21.9,PhD,Entry,Marketing,Permanent,2.4,Large,Tier 2,Hybrid,7,34.8,4,1,60.0,14.5,13633.0,50.5,3.9,1,1,0,0,White,18,55,962573,79.01,365,5,1849,505823.0
EMP100113,39,9.3,Bachelor,Lead,HR,Permanent,3.1,Large,Tier 1,Remote,7,48.2,5,2,38.4,67.3,7718.0,41.1,3.5,5,1,1,0,White,17,56,593136,74.08,455,12,1521,700723.0
EMP100114,41,20.0,Master,Junior,HR,Permanent,3.2,Large,Tier 1,Hybrid,12,22.0,3,0,17.5,27.2,21278.0,43.1,4.8,2,1,0,0,Black,14,88,358116,66.56,110,5,1681,669975.0
EMP100115,43,17.2,Bachelor,Entry,Sales,Permanent,3.1,Enterprise,Tier 2,Hybrid,9,47.5,4,1,6.9,23.6,6967.0,46.6,3.7,1,1,0,1,Green,1,60,923939,44.08,73,11,1849,548227.0
EMP100116,22,0.0,Master,Junior,Marketing,Contract,4.2,Small,Tier 1,Hybrid,7,8.5,5,4,4.7,28.5,12293.0,35.3,3.5,2,1,0,1,Black,15,77,522318,61.02,383,12,484,454221.0
EMP100117,26,0.0,Master,Junior,Finance,Permanent,3.6,Medium,Tier 2,Hybrid,7,20.1,3,0,7.4,72.3,7083.0,45.1,3.5,2,1,0,0,White,8,59,320363,64.59,75,1,676,357199.0
EMP100118,30,1.6,,Entry,IT,Permanent,3.9,Small,Tier 3,Hybrid,9,49.9,4,1,9.7,18.7,5180.0,52.6,4.0,1,1,0,0,Red,4,93,124162,51.23,117,11,900,299344.0
